SCH_NAME,LSTREET1,LCITY,LSTATE,LZIP,PHONE,LEVEL
Cobre Valley Central Programs,1500 Sunset Drive,Superior,AZ,85173,(520)689-5031,High
Desert Rose Academy Charter School,326 W FORT LOWELL RD,TUCSON,AZ,85705,(520)797-4884,High
North Pointe Preparatory,10215 N 43RD AVE,PHOENIX,AZ,85051,(602)843-2014,High
Primavera - Online,2471 N. Arizona Ave.,Chandler,AZ,85225,(480)456-6678,High
Compass High School,8250 E 22ND ST # 128,TUCSON,AZ,85710,(520)296-4070,High
Crown Point High School,3830 N 67TH AVE,PHOENIX,AZ,85033,(623)845-0781,High
VACTE - Mingus Union High School,801 E FIR ST,COTTONWOOD,AZ,86326,(928)634-7131,High
VACTE - Camp Verde Unified School District,1326 N MONTEZUMA CASTLE HWY,CAMP VERDE,AZ,86322,(928)634-7131,High
VACTE - Sedona-Oak Creek Joint Unified School District,995 UPPER RED ROCK LOOP RD,SEDONA,AZ,86336,(928)634-7131,High
VACTE - Valley Academy for Career and Technology Education,830 S MAIN ST STE 2I,COTTONWOOD,AZ,86326,(928)634-7131,High
CTD - Willcox High School,480 N BISBEE AVE,WILLCOX,AZ,85643,(520)766-1999,High
CTD - St. David High School,70 E PATTON ST,SAINT DAVID,AZ,85630,(520)766-1999,High
CTD - San Simon High School,2226 W. Business I-10,San Simon,AZ,85632,(520)766-1999,High
CTD - Tombstone High School,Yellow Jacket Way,Tombstone,AZ,85638,(520)766-1999,High
CTD - Benson High School,360 S PATAGONIA ST,BENSON,AZ,85602,(520)766-1999,High
CTD - Bowie High School,315 W. 5th Street,Bowie,AZ,85605,(520)766-1999,High
CTD - Douglas High School,1500 E 15TH ST,DOUGLAS,AZ,85607,(520)766-1999,High
CTD - Cochise Technology School,360 S PATAGONIA ST,BENSON,AZ,85602,(520)766-1999,High
CTD - Bisbee High School,675 School Terrace Road,Bisbee,AZ,85603,(520)766-1999,High
CTD - Buena High School,5225 E BUENA SCHOOL BLVD,SIERRA VISTA,AZ,85635,(520)766-1999,High
CAVIAT - Grand Canyon High School,One Boulder St.,Grand Canyon Village,AZ,86023,(928)645-2737,High
CAVIAT - Page High School,434 S. Lake Powell Blvd,Page,AZ,86040,(928)645-2737,High
CAVIAT - Fredonia High School,221 E. Horrt St.,Fredonia,AZ,86022,(928)645-2737,High
CAVIAT - Williams High School,440 S 7TH ST,WILLIAMS,AZ,86046,(928)645-2737,High
CAVIAT - Coconino High School,2801 N IZABEL ST,FLAGSTAFF,AZ,86004,(928)645-2737,High
CAVIAT - Flagstaff High School,400 W ELM AVE # 4,FLAGSTAFF,AZ,86001,(928)645-2737,High
CAVIAT - CCC Central Campus,2800 S LONE TREE RD,FLAGSTAFF,AZ,86005,(928)645-2737,High
CAVIAT - Page Central Campus,19 Poplar St,Page,AZ,86040,(928)645-2737,High
CAVIAT - Flagstaff Central Campus,3950 E BUTLER AVE,FLAGSTAFF,AZ,86004,(928)645-2737,High
CAVIT - Central Arizona Valley Institute of Technology,1789 W COOLIDGE AVE,COOLIDGE,AZ,85128,(520)423-1944,High
CAVIT - Santa Cruz Valley Union High School,900 W. Main St.,Eloy,AZ,85231,(520)423-1944,High
CAVIT - Maricopa Unified,45012 W HONEYCUTT AVE,MARICOPA,AZ,85139,(520)423-1944,High
CAVIT - Florence Unified,350 S. Main St,Florence,AZ,85232,(520)423-1944,High
CAVIT - Coolidge High School,450 W. Arizona Blvd.,Coolidge,AZ,85228,(520)423-1944,High
CAVIT - Casa Grande Union High School,1362 N CASA GRANDE AVE,CASA GRANDE,AZ,85122,(520)423-1944,High
CAVIT - San Tan Foothills High School,1255 W SILVERDALE RD,QUEEN CREEK,AZ,85142,(520)423-1944,High
CAVIT - Poston Butte High School,32375 N GANTZEL RD,QUEEN CREEK,AZ,85143,(520)423-1944,High
CAVIT - Vista Grande,1556 N ARIZOLA RD,CASA GRANDE,AZ,85122,(520)423-1944,High
GIFT - Gila Institute for Technology,615 N STADIUM AVE,THATCHER,AZ,85552,(928)348-3393,High
GIFT - Safford High School,622 College Avenue,Thatcher,AZ,85552,(928)348-3393,High
GIFT - Pima High School,662 College Avenue,Thatcher,AZ,85552,(928)348-3393,High
GIFT - Ft. Thomas High School,Highway 70,Fort Thomas,AZ,85536,(928)348-3393,High
GIFT - Thatcher High School,622 College Ave,Thatcher,AZ,85552,(928)348-3393,High
GIFT - Duncan High School,108 Stadium St.,Duncan,AZ,85534,(928)348-3393,High
GIFT - Mt. Graham High School,3200 West Discovery Park Blvd.,Safford,AZ,85546,(928)348-3393,High
GIFT-Morenci High School,1 STADIUM DR,MORENCI,AZ,85540,(928)348-3393,High
Estrella High School,510 North Central Avenue,Avondale,AZ,85323,(602)953-2933,High
Peoria Accelerated High School,8885 W PEORIA AVE,PEORIA,AZ,85345,(602)953-2933,High
Sun Valley High School,1143 S LINDSAY RD,MESA,AZ,85204,(602)953-2933,High
West Phoenix High School,3835 West Thomas Road,Phoenix,AZ,85019,(602)953-2933,High
Apache Trail High School,945 W APACHE TRL,Apache Junction,AZ,85120,(602)953-2933,High
Intelli-School,1727 N ARIZONA AVE STE 5,CHANDLER,AZ,85225,(602)564-7380,High
Intelli-School - Metro Center,3327 W PEORIA AVE,PHOENIX,AZ,85029,(602)564-7300,High
Intelli-School Glendale,13806 N 51ST AVE,GLENDALE,AZ,85306,(602)564-7300,High
Pima Partnership School  The,1346 N STONE AVE,TUCSON,AZ,85705,(520)791-2711,High
Pima Prevention Partnership-Tucson,924 N Alvernon Way,Tucson,AZ,85711,(520)791-2711,High
Carpe Diem Collegiate High School dba Carpe Diem e-Learning,3777 W. 22nd Lane,Yuma,AZ,85364,(928)317-3113,High
iSchool2020,3777 W 22ND LN,YUMA,AZ,85364,(928)317-3113,High
Toltecali High School,251 W IRVINGTON RD,TUCSON,AZ,85714,(520)624-3673,High
Desert Hills High School,1515 S VAL VISTA DR,GILBERT,AZ,85296,(602)953-2933,High
Crestview College Preparatory High School,2616 East Greenway,Phoenix,AZ,85032,(602)953-2933,High
Kaizen Education Foundation dba Summit High School,728 E MCDOWELL RD,PHOENIX,AZ,85006,(602)953-2933,High
Kaizen Education Foundation dba Quest High School,217 E OLYMPIC DR,PHOENIX,AZ,85042,(602)953-2933,High
Skyview High School,4290 S Miller Rd,Buckeye,AZ,85326,(602)542-5393,High
Kaizen Education Foundation dba Maya High School,3660 West Glendale Ave.,Phoenix,AZ,85051,(602)953-2933,High
Midtown High School,7318 W LYNWOOD ST,PHOENIX,AZ,85035,(623)936-8682,High
Precision Academy,7318 W LYNWOOD ST,PHOENIX,AZ,85035,(623)936-8682,High
Leading Edge Academy Gilbert Early College,717 W RAY RD,GILBERT,AZ,85233,(480)633-0414,High
Leading Edge Academy Online,633 E RAY RD STE 132,GILBERT,AZ,85296,(480)633-0414,High
Cornerstone Charter School,7107 N BLACK CANYON HWY,PHOENIX,AZ,85021,(602)595-2198,High
City High School,48 E PENNINGTON ST,TUCSON,AZ,85701,(520)623-7223,High
Academy of Building Industries,1547 E LIPAN BLVD,FORT MOHAVE,AZ,86426,(928)788-2601,High
AAEC - SMCC Campus,7050 S. 24th Street,Phoenix,AZ,85042,(602)297-8500,High
Pillar Academy of Business & Finance,1589 E PLANTATION RD,MOHAVE VALLEY,AZ,86440,(602)920-8253,High
Pillar Academy Online,2400 W DUNLAP AVE STE 150,PHOENIX,AZ,85021,(602)920-8253,High
East Valley High School,7420 E MAIN ST,MESA,AZ,85207,(480)981-2008,High
Arizona Agribusiness & Equine Center  Inc. - Red Mountain,2165 N POWER RD,MESA,AZ,85215,(602)297-8500,High
Arizona Insight Academy,99 E VIRGINIA AVE STE 200,PHOENIX,AZ,85004,(602)476-1320,High
South Ridge High School,1122 S 67TH AVE,PHOENIX,AZ,85043,(602)953-2933,High
Agua Fria High School,530 E RILEY DR,AVONDALE,AZ,85323,(623)932-7000,High
Millennium High School,14802 W WIGWAM BLVD,GOODYEAR,AZ,85395,(623)932-7000,High
Desert Edge High School,15778 W YUMA RD,GOODYEAR,AZ,85338,(623)932-7000,High
Verrado High School,20050 W INDIAN SCHOOL RD,BUCKEYE,AZ,85396,(623)932-7000,High
Jail-Maricopa County Sheriffs Office,225 W WASHINGTON ST,PHOENIX,AZ,85003,(602)876-1000,High
AOC-Yavapai County Juvenile Detention Center,960 DIVISION ST,PRESCOTT,AZ,86301,(928)771-3156,High
Ajo High School,111 N WELL RD,AJO,AZ,85321,(520)387-5618,High
